starting,ending,consumption,production,phev_initial_state_of_charge,phev_charge_kwh,phev_next_hours_connected
2014-08-27 19:00:00,2014-08-27 20:00:00,3.26717,0.05,9.41714294433594,3.11857,4
2014-08-27 20:00:00,2014-08-27 21:00:00,5.41283,0.05,11.0628576660156,3.11857,3
2014-08-27 21:00:00,2014-08-27 22:00:00,7.881,0.0496552,12.7085717773437,3.11857,2
2014-08-27 22:00:00,2014-08-27 23:00:00,7.7945,0.05,14.3542858886719,3.11857,1
2014-08-27 23:00:00,2014-08-28 00:00:00,2.95424,0.05,,,0
2014-08-28 00:00:00,2014-08-28 01:00:00,2.42583,0.05,,,0
2014-08-28 01:00:00,2014-08-28 02:00:00,2.7555,0.05,,,0
2014-08-28 02:00:00,2014-08-28 03:00:00,2.69569,0.05,,,0
2014-08-28 03:00:00,2014-08-28 04:00:00,2.1915,0.05,,,0
2014-08-28 04:00:00,2014-08-28 05:00:00,4.2335,0.05,,,0
2014-08-28 05:00:00,2014-08-28 06:00:00,4.946,0.05,,,0
2014-08-28 06:00:00,2014-08-28 07:00:00,2.00983,0.088718,,,0
2014-08-28 07:00:00,2014-08-28 08:00:00,1.58814,0.155849,,,0
2014-08-28 08:00:00,2014-08-28 09:00:00,1.56293,0.369821,5.6,1.71786,7
2014-08-28 09:00:00,2014-08-28 10:00:00,3.84983,0.559273,7.08571411132812,1.71786,6
2014-08-28 10:00:00,2014-08-28 11:00:00,4.4235,0.828889,8.57142883300781,1.71786,5
2014-08-28 11:00:00,2014-08-28 12:00:00,5.81817,0.828545,10.0571429443359,1.71786,4
2014-08-28 12:00:00,2014-08-28 13:00:00,7.96917,1.23655,11.5428576660156,1.71786,3
2014-08-28 13:00:00,2014-08-28 14:00:00,5.79983,1.31179,13.0285717773437,1.71786,2
2014-08-28 14:00:00,2014-08-28 15:00:00,7.0769,1.20179,14.5142858886719,1.71786,1
2014-08-28 15:00:00,2014-08-28 16:00:00,5.0115,0.999273,,,0
2014-08-28 16:00:00,2014-08-28 17:00:00,4.35133,0.692105,,,0
2014-08-28 17:00:00,2014-08-28 18:00:00,5.46017,0.342679,5.44,2.442,5
2014-08-28 18:00:00,2014-08-28 19:00:00,3.85717,0.134483,7.55200012207031,2.442,4
2014-08-28 19:00:00,2014-08-28 20:00:00,2.675,0.05,9.66400024414063,2.442,3
2014-08-28 20:00:00,2014-08-28 21:00:00,3.36933,0.05,11.7759997558594,2.442,2
2014-08-28 21:00:00,2014-08-28 22:00:00,2.81759,0.05,13.8880004882812,2.442,1
2014-08-28 22:00:00,2014-08-28 23:00:00,3.12283,0.05,,,0
2014-08-28 23:00:00,2014-08-29 00:00:00,4.73633,0.05,,,0
2014-08-29 00:00:00,2014-08-29 01:00:00,3.58883,0.05,,,0
2014-08-29 01:00:00,2014-08-29 02:00:00,3.43607,0.05,,,0
2014-08-29 02:00:00,2014-08-29 03:00:00,3.706,0.05,,,0
2014-08-29 03:00:00,2014-08-29 04:00:00,3.28017,0.05,,,0
2014-08-29 04:00:00,2014-08-29 05:00:00,4.758,0.05,,,0
2014-08-29 05:00:00,2014-08-29 06:00:00,4.05103,0.05,,,0
2014-08-29 06:00:00,2014-08-29 07:00:00,2.55067,0.0842857,,,0
2014-08-29 07:00:00,2014-08-29 08:00:00,2.28695,0.151961,5.6,1.71786,7
2014-08-29 08:00:00,2014-08-29 09:00:00,0.80661,0.330755,7.08571411132812,1.71786,6
2014-08-29 09:00:00,2014-08-29 10:00:00,1.088,0.551667,8.57142883300781,1.71786,5
2014-08-29 10:00:00,2014-08-29 11:00:00,3.73288,0.826491,10.0571429443359,1.71786,4
2014-08-29 11:00:00,2014-08-29 12:00:00,4.62117,1.18696,11.5428576660156,1.71786,3
2014-08-29 12:00:00,2014-08-29 13:00:00,6.63767,1.25632,13.0285717773437,1.71786,2
2014-08-29 13:00:00,2014-08-29 14:00:00,7.09333,1.31877,14.5142858886719,1.71786,1
2014-08-29 14:00:00,2014-08-29 15:00:00,8.3525,1.21945,,,0
2014-08-29 15:00:00,2014-08-29 16:00:00,6.36633,1.01544,,,0
2014-08-29 16:00:00,2014-08-29 17:00:00,8.30845,0.72898,,,0
2014-08-29 17:00:00,2014-08-29 18:00:00,4.84983,0.363922,,,0
2014-08-29 18:00:00,2014-08-29 19:00:00,1.4105,0.128491,3.52,2.405,6
2014-08-29 19:00:00,2014-08-29 20:00:00,3.75678,0.05,5.6,2.405,5
2014-08-29 20:00:00,2014-08-29 21:00:00,8.75339,0.05,7.68,2.405,4
2014-08-29 21:00:00,2014-08-29 22:00:00,5.3515,0.05,9.76,2.405,3
2014-08-29 22:00:00,2014-08-29 23:00:00,5.58759,0.05,11.84,2.405,2
2014-08-29 23:00:00,2014-08-30 00:00:00,3.006,0.0496,13.92,2.405,1
2014-08-30 00:00:00,2014-08-30 01:00:00,2.62717,0.05,,,0
2014-08-30 01:00:00,2014-08-30 02:00:00,2.16583,0.05,,,0
2014-08-30 02:00:00,2014-08-30 03:00:00,2.26367,0.05,,,0
2014-08-30 03:00:00,2014-08-30 04:00:00,2.4645,0.05,,,0
2014-08-30 04:00:00,2014-08-30 05:00:00,4.60467,0.05,,,0
2014-08-30 05:00:00,2014-08-30 06:00:00,3.354,0.05,,,0
2014-08-30 06:00:00,2014-08-30 07:00:00,3.01117,0.0878049,,,0
2014-08-30 07:00:00,2014-08-30 08:00:00,2.40383,0.154035,,,0
2014-08-30 08:00:00,2014-08-30 09:00:00,2.38661,0.392778,,,0
2014-08-30 09:00:00,2014-08-30 10:00:00,2.45138,0.452549,,,0
2014-08-30 10:00:00,2014-08-30 11:00:00,2.79,0.953929,6.4,1.85,6
2014-08-30 11:00:00,2014-08-30 12:00:00,4.765,1.14527,8,1.85,5
2014-08-30 12:00:00,2014-08-30 13:00:00,5.14217,1.15911,9.6,1.85,4
2014-08-30 13:00:00,2014-08-30 14:00:00,1.37439,1.30051,11.2,1.85,3
2014-08-30 14:00:00,2014-08-30 15:00:00,1.72051,1.1968,12.8,1.85,2
2014-08-30 15:00:00,2014-08-30 16:00:00,12.5285,0.936111,14.4,1.85,1
2014-08-30 16:00:00,2014-08-30 17:00:00,6.79917,0.561053,,,0
2014-08-30 17:00:00,2014-08-30 18:00:00,4.38186,0.274906,,,0
2014-08-30 18:00:00,2014-08-30 19:00:00,2.86121,0.112766,,,0
2014-08-30 19:00:00,2014-08-30 20:00:00,4.04483,0.05,,,0
2014-08-30 20:00:00,2014-08-30 21:00:00,5.68233,0.05,,,0
2014-08-30 21:00:00,2014-08-30 22:00:00,5.64783,0.05,,,0
2014-08-30 22:00:00,2014-08-30 23:00:00,3.66833,0.05,,,0
2014-08-30 23:00:00,2014-08-31 00:00:00,3.4761,0.05,,,0
2014-08-31 00:00:00,2014-08-31 01:00:00,2.98638,0.05,,,0
2014-08-31 01:00:00,2014-08-31 02:00:00,2.58966,0.05,,,0
2014-08-31 02:00:00,2014-08-31 03:00:00,2.42783,0.05,,,0
2014-08-31 03:00:00,2014-08-31 04:00:00,2.96767,0.05,,,0
2014-08-31 04:00:00,2014-08-31 05:00:00,5.01966,0.05,,,0
2014-08-31 05:00:00,2014-08-31 06:00:00,3.5661,0.05,,,0
2014-08-31 06:00:00,2014-08-31 07:00:00,2.95915,0.0841176,,,0
2014-08-31 07:00:00,2014-08-31 08:00:00,3.24017,0.129808,,,0
2014-08-31 08:00:00,2014-08-31 09:00:00,4.00317,0.123519,,,0
2014-08-31 09:00:00,2014-08-31 10:00:00,3.3139,0.186182,,,0
2014-08-31 10:00:00,2014-08-31 11:00:00,6.7925,0.599833,,,0
2014-08-31 11:00:00,2014-08-31 12:00:00,11.5683,1.01,,,0
2014-08-31 12:00:00,2014-08-31 13:00:00,13.629,0.961833,,,0
2014-08-31 13:00:00,2014-08-31 14:00:00,6.124,1.19133,,,0
2014-08-31 14:00:00,2014-08-31 15:00:00,13.0593,1.05683,,,0
2014-08-31 15:00:00,2014-08-31 16:00:00,13.2022,0.947167,,,0
2014-08-31 16:00:00,2014-08-31 17:00:00,7.3075,0.579333,,,0
2014-08-31 17:00:00,2014-08-31 18:00:00,5.8385,0.2155,,,0
2014-08-31 18:00:00,2014-08-31 19:00:00,5.99867,0.0898333,,,0
2014-08-31 19:00:00,2014-08-31 20:00:00,8.51133,0.05,,,0
2014-08-31 20:00:00,2014-08-31 21:00:00,10.2388,0.05,,,0
2014-08-31 21:00:00,2014-08-31 22:00:00,7.15583,0.05,,,0
2014-08-31 22:00:00,2014-08-31 23:00:00,4.63967,0.05,3.68,2.37417,6
2014-08-31 23:00:00,2014-09-01 00:00:00,3.60217,0.05,5.73333312988281,2.37417,5
2014-09-01 00:00:00,2014-09-01 01:00:00,3.19133,0.05,7.78666687011719,2.37417,4
2014-09-01 01:00:00,2014-09-01 02:00:00,3.096,0.05,9.84,2.37417,3
2014-09-01 02:00:00,2014-09-01 03:00:00,3.37267,0.0496667,11.8933337402344,2.37417,2
2014-09-01 03:00:00,2014-09-01 04:00:00,3.21617,0.05,13.9466662597656,2.37417,1
2014-09-01 04:00:00,2014-09-01 05:00:00,5.4845,0.05,,,0
2014-09-01 05:00:00,2014-09-01 06:00:00,5.1265,0.05,,,0
2014-09-01 06:00:00,2014-09-01 07:00:00,3.21417,0.0743333,,,0
2014-09-01 07:00:00,2014-09-01 08:00:00,2.11067,0.148833,,,0
2014-09-01 08:00:00,2014-09-01 09:00:00,3.84417,0.383167,,,0
2014-09-01 09:00:00,2014-09-01 10:00:00,4.65933,0.556333,14.56,0.8325,2
2014-09-01 10:00:00,2014-09-01 11:00:00,4.62317,0.865167,15.28,0.8325,1
2014-09-01 11:00:00,2014-09-01 12:00:00,4.9288,1.0616,,,0
2014-09-01 12:00:00,2014-09-01 13:00:00,7.677,1.17333,,,0
2014-09-01 13:00:00,2014-09-01 14:00:00,8.6145,1.01433,,,0
2014-09-01 14:00:00,2014-09-01 15:00:00,13.706,0.8295,,,0
2014-09-01 15:00:00,2014-09-01 16:00:00,15.3312,0.846167,9.92,1.5725,7
2014-09-01 16:00:00,2014-09-01 17:00:00,9.00917,0.455,11.28,1.5725,6
2014-09-01 17:00:00,2014-09-01 18:00:00,5.57633,0.224167,5.6,2.405,5
2014-09-01 18:00:00,2014-09-01 19:00:00,5.65117,0.102069,7.68,2.405,4
2014-09-01 19:00:00,2014-09-01 20:00:00,4.072,0.05,9.76,2.405,3
2014-09-01 20:00:00,2014-09-01 21:00:00,6.0805,0.05,11.84,2.405,2
2014-09-01 21:00:00,2014-09-01 22:00:00,5.853,0.05,13.92,2.405,1
2014-09-01 22:00:00,2014-09-01 23:00:00,4.4755,0.05,,,0
2014-09-01 23:00:00,2014-09-02 00:00:00,3.54883,0.05,,,0
2014-09-02 00:00:00,2014-09-02 01:00:00,3.67017,0.05,,,0
2014-09-02 01:00:00,2014-09-02 02:00:00,3.2545,0.05,,,0
2014-09-02 02:00:00,2014-09-02 03:00:00,3.15117,0.05,,,0
2014-09-02 03:00:00,2014-09-02 04:00:00,3.21067,0.05,,,0
2014-09-02 04:00:00,2014-09-02 05:00:00,5.062,0.05,,,0
2014-09-02 05:00:00,2014-09-02 06:00:00,5.48917,0.05,,,0
2014-09-02 06:00:00,2014-09-02 07:00:00,3.00483,0.0805,,,0
2014-09-02 07:00:00,2014-09-02 08:00:00,1.56283,0.143167,,,0
2014-09-02 08:00:00,2014-09-02 09:00:00,1.62333,0.369333,,,0
2014-09-02 09:00:00,2014-09-02 10:00:00,2.396,0.656833,,,0
2014-09-02 10:00:00,2014-09-02 11:00:00,4.51533,0.9835,,,0
2014-09-02 11:00:00,2014-09-02 12:00:00,2.63533,1.1425,14.24,1.0175,2
2014-09-02 12:00:00,2014-09-02 13:00:00,4.12367,1.042,15.12,1.0175,1
2014-09-02 13:00:00,2014-09-02 14:00:00,5.664,1.10917,,,0
2014-09-02 14:00:00,2014-09-02 15:00:00,6.34817,1.1525,,,0
2014-09-02 15:00:00,2014-09-02 16:00:00,6.825,1.00083,,,0
2014-09-02 16:00:00,2014-09-02 17:00:00,8.83767,0.746167,,,0
2014-09-02 17:00:00,2014-09-02 18:00:00,7.04033,0.383333,,,0
2014-09-02 18:00:00,2014-09-02 19:00:00,7.80717,0.117193,14.88,1.295,1
2014-09-02 19:00:00,2014-09-02 20:00:00,3.704,0.0478049,,,0
2014-09-02 20:00:00,2014-09-02 21:00:00,7.43933,0.0496667,,,0
2014-09-02 21:00:00,2014-09-02 22:00:00,6.80117,0.050678,,,0
2014-09-02 22:00:00,2014-09-02 23:00:00,6.158,0.05,,,0
2014-09-02 23:00:00,2014-09-03 00:00:00,3.70983,0.05,,,0
2014-09-03 00:00:00,2014-09-03 01:00:00,2.97083,0.05,,,0
2014-09-03 01:00:00,2014-09-03 02:00:00,2.74483,0.05,,,0
2014-09-03 02:00:00,2014-09-03 03:00:00,2.963,0.05,,,0
2014-09-03 03:00:00,2014-09-03 04:00:00,2.698,0.05,,,0
2014-09-03 04:00:00,2014-09-03 05:00:00,5.2185,0.05,,,0
2014-09-03 05:00:00,2014-09-03 06:00:00,5.745,0.05,,,0
2014-09-03 06:00:00,2014-09-03 07:00:00,2.8155,0.0735,,,0
2014-09-03 07:00:00,2014-09-03 08:00:00,3.16717,0.151667,,,0
2014-09-03 08:00:00,2014-09-03 09:00:00,4.83633,0.325833,13.92,1.2025,2
2014-09-03 09:00:00,2014-09-03 10:00:00,7.27617,0.757333,14.96,1.2025,1
2014-09-03 10:00:00,2014-09-03 11:00:00,6.38183,0.941833,,,0
2014-09-03 11:00:00,2014-09-03 12:00:00,4.9225,1.1745,,,0
2014-09-03 12:00:00,2014-09-03 13:00:00,4.5585,1.32,3.84,1.5725,4
2014-09-03 13:00:00,2014-09-03 14:00:00,5.95433,1.34083,5.2,1.5725,3
2014-09-03 14:00:00,2014-09-03 15:00:00,7.20817,1.24583,6.56,1.5725,2
2014-09-03 15:00:00,2014-09-03 16:00:00,9.3625,1.052,7.92,1.5725,1
2014-09-03 16:00:00,2014-09-03 17:00:00,8.12617,0.741,,,0
2014-09-03 17:00:00,2014-09-03 18:00:00,7.35583,0.372333,4.96,5.106,5
2014-09-03 18:00:00,2014-09-03 19:00:00,4.997,0.117,7.16799987792969,5.106,4
2014-09-03 19:00:00,2014-09-03 20:00:00,3.21233,0.05,9.37599975585938,5.106,3
2014-09-03 20:00:00,2014-09-03 21:00:00,3.35667,0.049322,11.5840002441406,5.106,2
2014-09-03 21:00:00,2014-09-03 22:00:00,3.00684,0.05,13.7919995117187,5.106,1
2014-09-03 22:00:00,2014-09-03 23:00:00,3.33406,0.05,,,0
2014-09-03 23:00:00,2014-09-04 00:00:00,3.66127,0.05,,,0
2014-09-04 00:00:00,2014-09-04 01:00:00,3.43533,0.05,,,0
2014-09-04 01:00:00,2014-09-04 02:00:00,3.06,0.05,,,0
2014-09-04 02:00:00,2014-09-04 03:00:00,3.11567,0.05,,,0
2014-09-04 03:00:00,2014-09-04 04:00:00,3.06383,0.05,,,0
2014-09-04 04:00:00,2014-09-04 05:00:00,5.206,0.05,,,0
2014-09-04 05:00:00,2014-09-04 06:00:00,5.9215,0.0498246,,,0
2014-09-04 06:00:00,2014-09-04 07:00:00,3.6195,0.0728333,,,0
2014-09-04 07:00:00,2014-09-04 08:00:00,3.20967,0.152667,,,0
2014-09-04 08:00:00,2014-09-04 09:00:00,1.3055,0.397333,6.24,1.702,5
2014-09-04 09:00:00,2014-09-04 10:00:00,3.10867,0.744,7.71200012207031,1.702,4
2014-09-04 10:00:00,2014-09-04 11:00:00,2.73733,1.01567,9.18400024414063,1.702,3
2014-09-04 11:00:00,2014-09-04 12:00:00,4.43833,1.18333,10.6559997558594,1.702,2
2014-09-04 12:00:00,2014-09-04 13:00:00,5.52533,1.30617,12.1280004882813,1.702,1
2014-09-04 13:00:00,2014-09-04 14:00:00,11.2162,1.3255,,,0
2014-09-04 14:00:00,2014-09-04 15:00:00,9.91283,1.22317,11.36,1.2025,9
2014-09-04 15:00:00,2014-09-04 16:00:00,5.409,1.0025,12.4,1.2025,8
2014-09-04 16:00:00,2014-09-04 17:00:00,5.29367,0.699833,3.2,3.145,7
2014-09-04 17:00:00,2014-09-04 18:00:00,7.3525,0.349,5.02857147216797,3.145,6
2014-09-04 18:00:00,2014-09-04 19:00:00,6.28983,0.114576,6.85714294433594,3.145,5
2014-09-04 19:00:00,2014-09-04 20:00:00,3.90133,0.05,8.68571411132812,3.145,4
2014-09-04 20:00:00,2014-09-04 21:00:00,11.7065,0.05,10.5142858886719,3.145,3
2014-09-04 21:00:00,2014-09-04 22:00:00,9.5075,0.05,12.3428576660156,3.145,2
2014-09-04 22:00:00,2014-09-04 23:00:00,7.11233,0.05,14.1714282226562,3.145,1
2014-09-04 23:00:00,2014-09-05 00:00:00,4.06033,0.05,,,0
2014-09-05 00:00:00,2014-09-05 01:00:00,4.33767,0.05,,,0
2014-09-05 01:00:00,2014-09-05 02:00:00,3.66433,0.05,,,0
2014-09-05 02:00:00,2014-09-05 03:00:00,3.56067,0.05,,,0
2014-09-05 03:00:00,2014-09-05 04:00:00,4.0115,0.05,,,0
2014-09-05 04:00:00,2014-09-05 05:00:00,6.509,0.05,,,0
2014-09-05 05:00:00,2014-09-05 06:00:00,5.35683,0.05,,,0
2014-09-05 06:00:00,2014-09-05 07:00:00,2.906,0.0727119,,,0
2014-09-05 07:00:00,2014-09-05 08:00:00,2.68183,0.1515,,,0
2014-09-05 08:00:00,2014-09-05 09:00:00,2.68433,0.378,5.28,1.77071,13
2014-09-05 09:00:00,2014-09-05 10:00:00,2.0265,0.635667,6.81142883300781,1.77071,12
2014-09-05 10:00:00,2014-09-05 11:00:00,5.5145,0.904833,8.34285705566406,1.77071,11
2014-09-05 11:00:00,2014-09-05 12:00:00,4.904,1.1995,9.87428588867187,1.77071,10
2014-09-05 12:00:00,2014-09-05 13:00:00,5.50167,1.29783,11.4057141113281,1.77071,9
2014-09-05 13:00:00,2014-09-05 14:00:00,7.64283,1.29717,12.9371423339844,1.77071,8
2014-09-05 14:00:00,2014-09-05 15:00:00,11.085,1.1625,14.4685717773437,1.77071,7
2014-09-05 15:00:00,2014-09-05 16:00:00,12.7747,0.9645,5.92,7.955,6
2014-09-05 16:00:00,2014-09-05 17:00:00,18.31,0.692,9.6,1.887,5
2014-09-05 17:00:00,2014-09-05 18:00:00,14.6902,0.3375,10.88,1.887,4
2014-09-05 18:00:00,2014-09-05 19:00:00,2.275,0.118448,12.16,1.887,3
2014-09-05 19:00:00,2014-09-05 20:00:00,2.04633,0.05,13.44,1.887,2
2014-09-05 20:00:00,2014-09-05 21:00:00,10.1362,0.0494737,14.72,1.887,1
2014-09-05 21:00:00,2014-09-05 22:00:00,8.03327,0.05,,,0
2014-09-05 22:00:00,2014-09-05 23:00:00,5.40933,0.05,,,0
2014-09-05 23:00:00,2014-09-06 00:00:00,3.6935,0.05,,,0
2014-09-06 00:00:00,2014-09-06 01:00:00,3.298,0.05,,,0
2014-09-06 01:00:00,2014-09-06 02:00:00,3.1385,0.05,,,0
2014-09-06 02:00:00,2014-09-06 03:00:00,3.19617,0.05,,,0
2014-09-06 03:00:00,2014-09-06 04:00:00,3.67083,0.05,,,0
2014-09-06 04:00:00,2014-09-06 05:00:00,5.67867,0.05,,,0
2014-09-06 05:00:00,2014-09-06 06:00:00,5.26417,0.05,,,0
2014-09-06 06:00:00,2014-09-06 07:00:00,3.49733,0.0696667,,,0
2014-09-06 07:00:00,2014-09-06 08:00:00,1.81683,0.1485,,,0
2014-09-06 08:00:00,2014-09-06 09:00:00,2.09117,0.406167,,,0
2014-09-06 09:00:00,2014-09-06 10:00:00,2.63267,0.684333,,,0
2014-09-06 10:00:00,2014-09-06 11:00:00,4.22583,0.963833,,,0
2014-09-06 11:00:00,2014-09-06 12:00:00,8.794,1.1485,,,0
2014-09-06 12:00:00,2014-09-06 13:00:00,5.8445,1.28,,,0
2014-09-06 13:00:00,2014-09-06 14:00:00,3.3645,1.34217,,,0
2014-09-06 14:00:00,2014-09-06 15:00:00,2.465,1.24067,,,0
2014-09-06 15:00:00,2014-09-06 16:00:00,2.82683,1.03817,,,0
2014-09-06 16:00:00,2014-09-06 17:00:00,6.17417,0.7295,,,0
2014-09-06 17:00:00,2014-09-06 18:00:00,5.029,0.361167,,,0
2014-09-06 18:00:00,2014-09-06 19:00:00,6.04133,0.116909,,,0
2014-09-06 19:00:00,2014-09-06 20:00:00,7.0275,0.05,,,0
2014-09-06 20:00:00,2014-09-06 21:00:00,9.71817,0.05,,,0
2014-09-06 21:00:00,2014-09-06 22:00:00,8.14183,0.05,,,0
2014-09-06 22:00:00,2014-09-06 23:00:00,4.19317,0.05,,,0
2014-09-06 23:00:00,2014-09-07 00:00:00,2.92083,0.05,,,0
2014-09-07 00:00:00,2014-09-07 01:00:00,3.57717,0.05,,,0
2014-09-07 01:00:00,2014-09-07 02:00:00,3.25867,0.05,,,0
2014-09-07 02:00:00,2014-09-07 03:00:00,2.725,0.0503333,,,0
2014-09-07 03:00:00,2014-09-07 04:00:00,3.41083,0.05,,,0
2014-09-07 04:00:00,2014-09-07 05:00:00,5.15217,0.05,,,0
2014-09-07 05:00:00,2014-09-07 06:00:00,4.97983,0.0496429,,,0
2014-09-07 06:00:00,2014-09-07 07:00:00,3.96367,0.0694828,,,0
2014-09-07 07:00:00,2014-09-07 08:00:00,2.59917,0.150833,,,0
2014-09-07 08:00:00,2014-09-07 09:00:00,1.2075,0.298833,,,0
2014-09-07 09:00:00,2014-09-07 10:00:00,1.52,0.566667,,,0
2014-09-07 10:00:00,2014-09-07 11:00:00,2.9685,1.06233,,,0
2014-09-07 11:00:00,2014-09-07 12:00:00,3.49717,1.17517,,,0
2014-09-07 12:00:00,2014-09-07 13:00:00,5.316,0.7145,,,0
2014-09-07 13:00:00,2014-09-07 14:00:00,4.98033,1.339,,,0
2014-09-07 14:00:00,2014-09-07 15:00:00,5.2015,1.233,,,0
2014-09-07 15:00:00,2014-09-07 16:00:00,5.3945,1.02917,,,0
2014-09-07 16:00:00,2014-09-07 17:00:00,6.291,0.728,12,1.54167,3
2014-09-07 17:00:00,2014-09-07 18:00:00,8.40667,0.354333,13.3333337402344,1.54167,2
2014-09-07 18:00:00,2014-09-07 19:00:00,5.674,0.107458,14.6666662597656,1.54167,1
2014-09-07 19:00:00,2014-09-07 20:00:00,5.14117,0.05,,,0
2014-09-07 20:00:00,2014-09-07 21:00:00,6.51333,0.0496552,,,0
2014-09-07 21:00:00,2014-09-07 22:00:00,8.36283,0.0498276,,,0
2014-09-07 22:00:00,2014-09-07 23:00:00,4.54367,0.05,,,0
2014-09-07 23:00:00,2014-09-08 00:00:00,3.214,0.05,,,0
2014-09-08 00:00:00,2014-09-08 01:00:00,3.27033,0.05,,,0
2014-09-08 01:00:00,2014-09-08 02:00:00,3.62083,0.05,,,0
2014-09-08 02:00:00,2014-09-08 03:00:00,3.26683,0.05,,,0
2014-09-08 03:00:00,2014-09-08 04:00:00,3.75533,0.05,,,0
2014-09-08 04:00:00,2014-09-08 05:00:00,5.735,0.05,,,0
2014-09-08 05:00:00,2014-09-08 06:00:00,6.59833,0.05,,,0
2014-09-08 06:00:00,2014-09-08 07:00:00,4.30267,0.0744828,,,0
2014-09-08 07:00:00,2014-09-08 08:00:00,2.92133,0.153333,,,0
2014-09-08 08:00:00,2014-09-08 09:00:00,1.56817,0.333,,,0
2014-09-08 09:00:00,2014-09-08 10:00:00,2.05933,0.546167,13.92,1.2025,2
2014-09-08 10:00:00,2014-09-08 11:00:00,3.60267,0.750333,14.96,1.2025,1
2014-09-08 11:00:00,2014-09-08 12:00:00,3.03283,0.787167,,,0
2014-09-08 12:00:00,2014-09-08 13:00:00,4.29433,1.18517,,,0
2014-09-08 13:00:00,2014-09-08 14:00:00,8.993,1.28283,,,0
2014-09-08 14:00:00,2014-09-08 15:00:00,8.42083,1.21783,14.24,1.0175,2
2014-09-08 15:00:00,2014-09-08 16:00:00,7.87967,1.0125,15.12,1.0175,1
2014-09-08 16:00:00,2014-09-08 17:00:00,4.2575,0.706333,,,0
2014-09-08 17:00:00,2014-09-08 18:00:00,4.7215,0.353667,,,0
2014-09-08 18:00:00,2014-09-08 19:00:00,5.19817,0.110172,,,0
2014-09-08 19:00:00,2014-09-08 20:00:00,4.96683,0.05,,,0
2014-09-08 20:00:00,2014-09-08 21:00:00,7.98983,0.05,,,0
2014-09-08 21:00:00,2014-09-08 22:00:00,4.79283,0.0498305,,,0
2014-09-08 22:00:00,2014-09-08 23:00:00,3.5595,0.05,,,0
2014-09-08 23:00:00,2014-09-09 00:00:00,3.61533,0.05,,,0
2014-09-09 00:00:00,2014-09-09 01:00:00,3.0435,0.05,,,0
2014-09-09 01:00:00,2014-09-09 02:00:00,3.25,0.05,,,0
2014-09-09 02:00:00,2014-09-09 03:00:00,3.15633,0.05,,,0
2014-09-09 03:00:00,2014-09-09 04:00:00,3.42183,0.05,,,0
2014-09-09 04:00:00,2014-09-09 05:00:00,5.24533,0.05,,,0
2014-09-09 05:00:00,2014-09-09 06:00:00,5.61967,0.05,,,0
2014-09-09 06:00:00,2014-09-09 07:00:00,2.9385,0.0735,,,0
2014-09-09 07:00:00,2014-09-09 08:00:00,1.64567,0.159167,,,0
2014-09-09 08:00:00,2014-09-09 09:00:00,3.13033,0.368833,,,0
2014-09-09 09:00:00,2014-09-09 10:00:00,2.9825,0.6325,,,0
2014-09-09 10:00:00,2014-09-09 11:00:00,4.51583,0.7125,,,0
2014-09-09 11:00:00,2014-09-09 12:00:00,4.76,1.02917,,,0
2014-09-09 12:00:00,2014-09-09 13:00:00,5.234,1.33133,14.24,1.23333,3
2014-09-09 13:00:00,2014-09-09 14:00:00,6.8545,1.321,14.8266662597656,1.23333,2
2014-09-09 14:00:00,2014-09-09 15:00:00,7.97267,1.22833,15.4133337402344,1.23333,1
2014-09-09 15:00:00,2014-09-09 16:00:00,6.574,1.0065,,,0
2014-09-09 16:00:00,2014-09-09 17:00:00,16.2777,0.677833,,,0
2014-09-09 17:00:00,2014-09-09 18:00:00,14.1955,0.352167,,,0
2014-09-09 18:00:00,2014-09-09 19:00:00,7.13817,0.104746,,,0
2014-09-09 19:00:00,2014-09-09 20:00:00,4.61517,0.05,,,0
2014-09-09 20:00:00,2014-09-09 21:00:00,9.87117,0.0498333,,,0
2014-09-09 21:00:00,2014-09-09 22:00:00,9.2495,0.05,,,0
2014-09-09 22:00:00,2014-09-09 23:00:00,4.335,0.05,,,0
2014-09-09 23:00:00,2014-09-10 00:00:00,3.09433,0.05,,,0
2014-09-10 00:00:00,2014-09-10 01:00:00,3.28367,0.05,,,0
2014-09-10 01:00:00,2014-09-10 02:00:00,2.8835,0.05,,,0
2014-09-10 02:00:00,2014-09-10 03:00:00,2.94533,0.05,,,0
2014-09-10 03:00:00,2014-09-10 04:00:00,2.955,0.05,,,0
2014-09-10 04:00:00,2014-09-10 05:00:00,5.30833,0.05,,,0
2014-09-10 05:00:00,2014-09-10 06:00:00,4.48983,0.05,,,0
2014-09-10 06:00:00,2014-09-10 07:00:00,2.58417,0.068,,,0
2014-09-10 07:00:00,2014-09-10 08:00:00,2.6635,0.155667,,,0
2014-09-10 08:00:00,2014-09-10 09:00:00,3.61167,0.407667,,,0
2014-09-10 09:00:00,2014-09-10 10:00:00,4.74767,0.684167,,,0
2014-09-10 10:00:00,2014-09-10 11:00:00,3.74817,1.11167,,,0
2014-09-10 11:00:00,2014-09-10 12:00:00,3.62033,1.265,,,0
2014-09-10 12:00:00,2014-09-10 13:00:00,4.90317,1.16917,,,0
2014-09-10 13:00:00,2014-09-10 14:00:00,7.2805,1.17517,,,0
2014-09-10 14:00:00,2014-09-10 15:00:00,6.17933,1.12383,,,0
